project_name,project_ticker,project_link,project_round,project_total_raised,project_pre_valuation,project_categories,project_roi,project_date,project_total_investors
SuiDex,SUID,https://icodrops.com/suidex/,Public Sale,$800 K,$5 M  ,Sui Ecosystem,—,"May 13, 2023",
Turbos Finance,TURBOS,https://icodrops.com/turbos-finance/,IDO on DAO Maker,$3.75 M,$11.97 M,DEX,0.65x,"May 9, 2023",1.0
Sui Fusion,SUF,https://icodrops.com/sui-fusion/,IDO on SuiFusion,$1.06 M,$3 M  ,Sui Ecosystem,—,"May 8, 2023",
Finblox,FBX,https://icodrops.com/finblox/,IDO on Poolz,$7.95 M,$492.96 K,DeFi,0.01x,"May 12, 2023",9.0
ArbiPad,ARBI,https://icodrops.com/arbipad/,IDO on Red Kite,$2.13 M,$582.6 K,Launchpad,0.12x,"May 10, 2023",
SuiPad,SUIP,https://icodrops.com/suipad/,IDO on SuiPad,$1.7 M,$7.92 M,Launchpad,1.55x,"May 8, 2023",16.0
Cetus,CETUS,https://icodrops.com/cetus/,Main Sale,—,$50 M  ,DEX,—,"May 7, 2023",8.0
SoonSwap,SOON,https://icodrops.com/soonswap/,IDO on Poolz,—,$40 M  ,Marketplace,1x,"May 7, 2023",9.0
Cetus protocol,,https://icodrops.com/cetus-protocol/,Public Sale,$1 M,$295.3 M,DEX,5.92x,"May 7, 2023",12.0
pizabrc,piza,https://icodrops.com/pizabrc/,IDO on Gate.io,—,$2.28 M,Meme,0.22x,"May 9, 2023",
Radiant Capital,,https://icodrops.com/radiant-capital/,Launchpool,$12.29 M,$89.81 M,DeFi,0.48x,"Mar 31, 2023",2.0
Coinzix,ZIX,https://icodrops.com/coinzix/,IDO on DAO Maker,$2.24 M,$108.78 K,CEX,0.04x,"Apr 28, 2023",
Tocen,TOCE,https://icodrops.com/tocen/,Public Sale,$915.5 K,$19.5 M  ,DeFi,—,"May 7, 2023",
Hypercycle,HYPC,https://icodrops.com/hypercycle/,IDO on Seedify,$9.38 M,$400.51 M,Platform,2.21x,"May 7, 2023",
Karate Combat,KARATE,https://icodrops.com/karate-combat/,IDO on DAO Maker,$22.4 M,$52.29 M,Gaming,0.65x,"Apr 25, 2023",18.0
LitLab Games,LITT,https://icodrops.com/litlab-games/,IDO on Seedify,$1.51 M,$30 M,Gaming,1x,"May 4, 2023",
LimeWire,LMWR,https://icodrops.com/limewire/,Republic Option A1,$35.17 M,$155.48 M,NFT,1.23x,"May 2, 2023",7.0
SUI,SUI,https://icodrops.com/sui/,IDO on Bybit,$385.37 M,$42.84 B,Blockchain,143x,"May 1, 2023",16.0
WeSleep,WEZ,https://icodrops.com/wesleep/,Public Sale(IDO on IXIRPAD),$1.3 M,$11 M  ,Gaming,—,"Apr 25, 2023",
Open Campus,EDU,https://icodrops.com/open-campus/,Binance Launchpad,$5.65 M,$538.8 M,Education,10.78x,"Apr 21, 2023",2.0
BlueSale,BLS,https://icodrops.com/bluesale/,IDO on BSCstation,$2.53 M,$9.06 K,Launchpad,0.01x,"Apr 25, 2023",3.0
UrDEX Finance,URD,https://icodrops.com/urdex-finance/,IDO on DAOStarter,$795 K,$263.4 K,Arbitrum Ecosystem,0.03x,"Apr 24, 2023",
Hepton,HTE,https://icodrops.com/hepton/,IDO on Kommunitas,$650.75 K,$99.15 K,Infrastructure,0.02x,"Apr 25, 2023",
Alaska Gold Rush,CARAT,https://icodrops.com/alaska-gold-rush/,IDO on Gate.io,$270 K,$1.54 M,Gaming,0.05x,"Apr 19, 2023",
Iron Fish,IRON,https://icodrops.com/iron-fish/,Testnet Airdrop,$32.9 M,$24.9 M,Blockchain Service,0.09x,"Q2, 2023",18.0
Naviern,NVRN,https://icodrops.com/naviern/,Public Sale(IDO on IXIRPAD),$250 K,$10 M  ,Blockchain Service,1.33x,"Apr 16, 2023",
GoSleep,ZZZ,https://icodrops.com/gosleep/,IDO on Gate.io,$2 M,$4.87 M,Gaming,0.1x,"Apr 18, 2023",5.0
Crown,CROWN,https://icodrops.com/crown/,IDO on Gate.io,$105 K,$87.82 M,NFT,0.21x,"Apr 17, 2023",
PlayZap,PLAYZAP,https://icodrops.com/playzap/,IDO on TrustPad,$4.36 M,$5.99 M,Gaming,0.34x,"Apr 16, 2023",10.0
Minima,MINIMA,https://icodrops.com/minima/,IDO Round,$13.54 M,$52.88 M,Blockchain,0.25x,"Apr 17, 2023",6.0
Yesports,YESP,https://icodrops.com/yesports/,IDO on Gate.io,$6.28 M,$162.4 K,Gaming,0.01x,"Apr 14, 2023",12.0
Moovy,MOIL,https://icodrops.com/moovy/,IDO on DAO Launch,$3.48 M,$37 M,Gaming,1x,"Apr 10, 2023",
XCAD Network PLAY,PLAY,https://icodrops.com/xcad-network-play/,IDO on Gate.io,$280 K,$81.3 K,Social,0.01x,"Apr 12, 2023",
Reign of Terror,ROT,https://icodrops.com/reign-of-terror/,IDO on Gate.io,$2.84 M,$25 M,Gaming,1x,"Apr 11, 2023",14.0
Delysium,AGI,https://icodrops.com/delysium/,IDO on Gate.io,$14.02 M,$430.8 M,Gaming,4.33x,"Apr 10, 2023",20.0
Reality Metaverse,RLTM,https://icodrops.com/reality-metaverse/,IDO on GameFi,$6.72 M,$5.67 M,NFT,0.14x,"Apr 7, 2023",5.0
Muon Network,MUON,https://icodrops.com/muon-network/,Community Round,$2 M,$2.4 M  ,Network,—,2023,
KryptAI,KAI,https://icodrops.com/kryptai/,IDO on PinkSale,$100 K,$857 K  ,Artificial Intellig…,1.01x,"Apr 7, 2023",
ChainGPT,CGPT,https://icodrops.com/chaingpt/,IDO on Seedify,$1.91 M,$224.36 M,Artificial Intellig…,28.13x,"Apr 7, 2023",1.0
Glory Finance,GLR,https://icodrops.com/glory-finance/,IDO on Gagarin,$3.5 M,$120 M  ,DeFi,1x,"Apr 6, 2023",4.0
Arken Finance,ARKEN,https://icodrops.com/arken-finance/,IDO on Arken Finance,$2.01 M,$516.4 K,DeFi,0.13x,"Apr 3, 2023",
Myria,MYRIA,https://icodrops.com/myria/,Community Airdrop,$40 K,$104.75 M,Layer-2,1.05x,"Apr 3, 2023",
Roseon,ROSX,https://icodrops.com/roseon/,IDO on PinkSale,$3.2 M,$225.13 K,DeFi,0.02x,"Apr 4, 2023",1.0
Stella Fantasy,SFTY,https://icodrops.com/stella-fantasy/,IEO on Gate.io,$5.15 M,$789 K,Gaming,0.01x,"Apr 4, 2023",9.0
OpiPets,OPIP,https://icodrops.com/opipets/,IDO on MaticLaunch,$4.71 M,$60 M  ,Gaming,1x,"Mar 31, 2023",
Sector Finance,,https://icodrops.com/sector-finance/,Public Sale,$2.62 M,$3.22 M,DeFi,0.12x,"Apr 1, 2023",
WiFi Map,WIFI,https://icodrops.com/wifi-map/,IDO on TrustSwap,$1.65 M,$33.45 M,DePIN,1.34x,"Mar 30, 2023",2.0
ARTT Network,ARTT,https://icodrops.com/artt-network/,IDO on BitForex,$225 K,$200 M  ,Platform,1x,"Mar 27, 2023",
Exorde,EXD,https://icodrops.com/exorde/,Public Sale Round 3,$3.37 M,$6.3 M,Blockchain Service,0.09x,"Q1, 2023",15.0
apM Coin,APM,https://icodrops.com/apm-coin/,Community Sale,$5 M,$5.82 M,Platform,0.01x,"Mar 30, 2023",1.0
Coniun,CONI,https://icodrops.com/coniun/,IDO on Seedify,$695 K,$4.5 M  ,Web 3.0,0.05x,"Mar 30, 2023",
Reunit Wallet,REUNI,https://icodrops.com/reunit-wallet/,Community Airdrop,$1.34 M,$10 M  ,Wallet,—,"Mar 30, 2023",
NuriTopia,NBLU,https://icodrops.com/nuritopia/,IDO on Gate.io,$120 K,$75 M  ,Platform,1x,"Mar 23, 2023",
Mintlayer,ML,https://icodrops.com/mintlayer/,IDO on Gate.io,$5.7 M,$38.68 M,Layer-2,0.39x,"Mar 22, 2023",25.0
Arbitrum,ARB,https://icodrops.com/arbitrum/,Airdrop,$123.7 M,$7.48 B,Layer-2,6.22x,"Mar 23, 2023",13.0
OVO NFT Platform,OVO,https://icodrops.com/ovo-nft-platform/,IDO on Gate.io,—,$75.69 K,NFT,0.01x,"Mar 21, 2023",6.0
Space ID,ID,https://icodrops.com/space-id/,Binance Launchpad,$12.5 M,$885.53 M,Blockchain Service,17.78x,"Mar 17, 2023",3.0
NeoCortexAI,CORAI,https://icodrops.com/neocortexai/,IDO on MoonStarter,$1.4 M,$38.13 K,Blockchain Service,0.01x,"Mar 19, 2023",3.0
Perpy,PRY,https://icodrops.com/perpy/,Public Sale,$5 M,$452.52 K,Perpetual,0.06x,"Mar 17, 2023",
Honeyland,HXD,https://icodrops.com/honeyland/,Main Sale,—,$20.96 M,Gaming,0.6x,"Mar 14, 2023",
InteractWith,INTER,https://icodrops.com/interactwith/,IDO on KrystalGO,$1.57 M,$47.88 K,Blockchain Service,0.01x,"Mar 17, 2023",5.0
Rejuve.AI,RJV,https://icodrops.com/rejuve-ai/,IDO on SingularityDAO,$3.75 M,$18.89 M,DeSci,1.26x,"Mar 13, 2023",3.0
Staika,STIK,https://icodrops.com/staika/,IDO on Gate.io,—,$374.25 M,Platform,6x,"Mar 14, 2023",
PodFast,FAST,https://icodrops.com/podfast/,IDO on DAO Maker,$320 K,$762.23 K,Artificial Intellig…,1.09x,"Mar 11, 2023",
Your Open Metaverse,YOM,https://icodrops.com/your-open-metaverse/,IDO on Solanium,$3.08 M,$10.94 M,DePIN,0.48x,"Feb 27, 2023",
dAngel Fund,dAngel,https://icodrops.com/dangel-fund/,Public Sale,—,—,Platform,—,"Mar 10, 2023",5.0
G4AL,GGT,https://icodrops.com/g4al/,IDO on EnjinStarter,$1.36 M,$40 M  ,Platform,1x,"Mar 9, 2023",4.0
Games For a Living,GFAL,https://icodrops.com/games-for-a-living/,IDO on Seedify,$8.87 M,$87.12 M,Gaming,2.18x,"Mar 9, 2023",2.0
Mizar,MZR,https://icodrops.com/mizar/,IDO on Red Kite,$3 M,$5.99 M,Trading Bot,0.4x,"Mar 7, 2023",15.0
Dsync,DSYNC,https://icodrops.com/dsync/,IDO on Spores,$850 K,$518.6 M,Artificial Intellig…,46.2x,"Mar 2, 2023",
HALO,HALO,https://icodrops.com/halo/,IDO on Bitget,$50 K,$12.94 M,Blockchain Service,0.06x,"Mar 2, 2023",4.0
Manta Network Crowdloan,MANTA,https://icodrops.com/manta-network-crowdloan/,Main Sale,—,—,Protocol,—,"Nov 4, 2021",
Wrapped Minima,WMINIMA,https://icodrops.com/wrapped-minima/,Public Sale Tranche 4,$18.62 M,$6.62 M,Wrapped Token,0.18x,"Feb 14, 2023",6.0
PARMA Fan Token,PARMA,https://icodrops.com/parma-fan-token/,IDO on DAOStarter,$3.09 M,$345.6 K,Fan Token,0.02x,"Feb 24, 2023",
TopGoal,GOAL,https://icodrops.com/topgoal/,IDO on Gate.io,$50 K,$55.52 M,Gaming,0.06x,"Feb 26, 2023",7.0
FactorDAO,FCTR,https://icodrops.com/factordao/,fair launch on Camelot DEX,$7.79 M,$7.33 M,Arbitrum Ecosystem,0.1x,"Feb 20, 2023",
IguVerse,IGU,https://icodrops.com/iguverse/,IDO on Gate.io,$2.71 M,$2.34 M,Gaming,0.02x,"Feb 17, 2023",
Carbon,CSIX,https://icodrops.com/carbon/,IDO on BullPerks,$1.9 M,$21.17 M,Wallet,2.2x,"Feb 13, 2023",2.0
AngelBlock,THOL,https://icodrops.com/angelblock/,Community Round,$3.98 M,$2.64 M,Web 3.0,0.08x,"Jan 10, 2023",6.0
HoneyWood,CONE,https://icodrops.com/honeywood/,IDO on Kommunitas,$490 K,$45.09 K,Gaming,0.01x,"Feb 13, 2023",
Ikonic,IKONIC,https://icodrops.com/ikonic/,Main Sale,$4.5 M,$15 M  ,Platform,1x,"Oct 18, 2022",
BlueMove,MOVE,https://icodrops.com/bluemove/,IFO on PancakeSwap,$400 K,$18.51 M,NFT,1.54x,"Feb 9, 2023",1.0
NFT3,ISME,https://icodrops.com/nft3/,IDO on TruePNL,$10.03 M,$100 M  ,Blockchain Service,—,"Oct 7, 2022",14.0
Vesta Finance,VSTA,https://icodrops.com/vesta-finance/,LQTY Stakers,$10.71 M,$5.07 M,Lending Platform,0.02x,"Q1, 2022",17.0
Re:water,WTR,https://icodrops.com/rewater/,Main Sale,—,$156 M  ,Platform,—,"Jan 25, 2023",
CarrieVerse,CVTX,https://icodrops.com/carrieverse/,IDO on Gate.io,$120 K,$2.06 M,Metaverse,0.03x,"Jan 30, 2023",3.0
SnakeMoney,SNAM,https://icodrops.com/snakemoney/,IDO on Gagarin,$590 K,$7.5 M  ,Gaming,1x,"Jan 23, 2023",
Okratech,ORT,https://icodrops.com/okratech/,IDO Round,$2.83 M,$4.6 M,DeFi,0.1x,"Jan 23, 2023",3.0
Fasttoken,FTN,https://icodrops.com/fasttoken/,Public Sale,$53.5 M,$3.07 B,Ethereum Ecosystem,10.09x,"Jan 18, 2023",
MTG,MTG,https://icodrops.com/mtg/,IDO on Gate.io,$375 K,$179 K,BNB Chain Ecosystem,0.05x,"Jan 18, 2023",
NFT Paintings,NFTPT,https://icodrops.com/nft-paintings/,IDO on Tsunami,$167.43 K,$200 M  ,Platform,1x,"Jan 17, 2023",
tomiNet,TOMI,https://icodrops.com/tominet/,IDO on Gate.io,$40.1 M,$10.68 M,Ethereum Ecosystem,0.06x,"Jan 15, 2023",4.0
ESPL Arena,ARENA,https://icodrops.com/espl-arena/,IFO on PancakeSwap,$2.27 M,$77.98 K,Gaming,0.01x,"Jan 16, 2023",9.0
Dash 2 Trade,D2T,https://icodrops.com/dash-2-trade/,IDO on Gate.io,$15.54 M,$1.1 M,Analytics,0.02x,"Jan 10, 2023",
Futurent,FUTR,https://icodrops.com/futurent/,Public Sale,$1.59 M,$30 M  ,Blockchain Service,0.83x,"Q4, 2022",7.0
iRocket,IOR,https://icodrops.com/irocket/,Public Sale,$6.6 M,$80 M  ,Gaming,1x,"Q4, 2022",3.0
EMG Coin,EMG,https://icodrops.com/emg-coin/,IDO on Kommunitas,$150 K,$80 M  ,Platform,0.65x,"Dec 24, 2022",
Rayn,AKTIO,https://icodrops.com/rayn/,Main Sale,—,$11.33 M,Finance,0.17x,"Sep 22, 2021",
Medieval Empires,MEE,https://icodrops.com/medieval-empires/,IEO on Bybit,$7.64 M,$18.18 M,Gaming,0.88x,"Dec 19, 2022",2.0
Republic Note,Republic Note,https://icodrops.com/republic-note/,Public Sale,$225.5 M,$96 M  ,Investment,3x,"Q4, 2022",22.0
Superpower Squad,SQUAD,https://icodrops.com/superpower-squad/,IFO on PancakeSwap,$4.38 M,$232.3 K,Gaming,0.01x,"Dec 15, 2022",3.0
Monster Galaxy,GGM,https://icodrops.com/monster-galaxy/,IDO on EnjinStarter,$2.85 M,$25 M  ,Gaming,0.03x,"Jan 15, 2022",10.0
Oasys,OAS,https://icodrops.com/oasys/,IDO on Gate.io,$21.03 M,$324.9 M,Gaming,0.92x,"Dec 12, 2022",22.0
Ancient Kingdom,DOM,https://icodrops.com/ancient-kingdom/,IDO on AnyPad,$3.9 M,$19.6 K,Gaming,0.01x,"Dec 11, 2022",19.0
GamerHub,GHT,https://icodrops.com/gamerhub/,IDO on Gagarin,$2.42 M,$9 M  ,Platform,1x,"Dec 8, 2022",
Primal,PRIMAL,https://icodrops.com/primal/,IDO on Gate.io,$2.32 M,$197.25 K,Move To Earn,0.02x,"Dec 8, 2022",1.0
AirTnT,TNT,https://icodrops.com/airtnt/,IDO on Gate.io,$170 K,$240 K,Travel,0.01x,"Nov 30, 2022",11.0
VRJAM,VRJAM,https://icodrops.com/vrjam/,IDO on Gate.io,$5.34 M,$32.53 M,VR,0.08x,"Nov 29, 2022",12.0
Hashflow,HFT,https://icodrops.com/hashflow/,Binance Launchpool,$30.95 M,$206.6 M,DeFi,0.52x,"Nov 1, 2022",19.0
Atlas Navi,NAVI,https://icodrops.com/atlas-navi/,IDO on Gate.io,$3.1 M,$37.92 M,Artificial Intellig…,1.53x,"Nov 28, 2022",
Meta Octagon,MOTG,https://icodrops.com/meta-octagon/,IDO on Gate.io,$120 K,$1.54 M,Entertainment,0.01x,"Nov 21, 2022",
AptosLaunch,ALT,https://icodrops.com/aptoslaunch/,IDO on AptosLaunch,$1.8 M,$1.08 M,Launchpad,0.15x,"Nov 22, 2022",
NuNet,NTX,https://icodrops.com/nunet/,Airdrop,$5.48 M,$38.11 M,Infrastructure,1.26x,"Jan 26, 2022",13.0
SubDAO Crowdloan,GOV,https://icodrops.com/subdao-crowdloan/,Main Sale,$500 K,$100 M  ,Blockchain Service,—,"Nov 5, 2021",
Astra Protocol,ASTRA,https://icodrops.com/astra-protocol/,IDO on Tokensoft Option 3,$128.57 M,$300 M  ,DeFi,0.02x,"Nov 11, 2022",15.0
Galaxy Finance,GLF,https://icodrops.com/galaxy-finance/,IDO on NFTb,$32.99 M,$17.5 M  ,Wallet,0.01x,"Nov 16, 2022",3.0
SNKRZ,"SKZ, FNF",https://icodrops.com/snkrz/,Main Sale,—,—,Platform,—,"Nov 1, 2022",
Defactor,FACTR,https://icodrops.com/defactor/,IDO on TrustPad,$14.2 M,$11.67 M,DeFi,0.56x,"Nov 9, 2022",6.0
Crypto Pirates,PST,https://icodrops.com/crypto-pirates/,IDO on TtrustFi,$589.9 K,$13 M  ,Gaming,1x,"Nov 7, 2022",5.0
ECOx,ECOX,https://icodrops.com/ecox/,IDO on Gate.io,$96.04 M,$62.82 M,Ethereum Ecosystem,0.08x,"Nov 7, 2022",26.0
Bictory Finance,BT,https://icodrops.com/bictory-finance/,Main Sale,$6.53 M,$95 M  ,Blockchain Service,—,"Nov 4, 2022",
Quoll Finance,QUO,https://icodrops.com/quoll-finance/,IDO on Impossible Finance,$250 K,$2.1 M,Yield Aggregator,0.42x,"Oct 25, 2022",
Kapital DAO,KAP,https://icodrops.com/kapital-dao/,IDO on Gate.io,$7.08 M,$19.3 M,Web 3.0,0.1x,"Nov 1, 2022",11.0
BitMEX,BMEX,https://icodrops.com/bitmex/,Airdrops & Launch,—,$68.53 M,CEX,0.23x,"Nov 1, 2022",
LP Finance,LPFI,https://icodrops.com/lp-finance/,IDO on Parasol Finance,$443.79 K,$15 M  ,Blockchain Service,1x,"Oct 24, 2022",1.0
Sense4Fit,SFIT,https://icodrops.com/sense4fit/,Main Sale,$680 K,$432.9 K,Move To Earn,0.01x,"Oct 19, 2022",
Pax.world,PAXW,https://icodrops.com/paxworld/,IDO on Catapult,$5.85 M,$718.2 K,Metaverse,0.01x,"Oct 30, 2022",18.0
Tofycoin,TOFY,https://icodrops.com/tofycoin/,IDO on Poolz,$1.46 M,$16 M  ,Currency,1x,"Oct 29, 2022",5.0
1Shoot Games,1SH,https://icodrops.com/1-shoot-games/,Main Sale,—,$2.5 M  ,Gaming,—,"Oct 28, 2022",
MagpieXYZ,MGP,https://icodrops.com/magpiexyz/,IFO on PancakeSwap,$2.75 M,$135.9 M,BNB Chain Ecosystem,5.43x,"Oct 27, 2022",
Kujira,KUJI,https://icodrops.com/kujira/,Public Sale,—,$78.6 M,Lending Platform,0.25x,"Q4, 2022",
Vemate,VMT,https://icodrops.com/vemate/,IDO on Gate.io,$790 K,$638.55 K,Application,0.19x,"Oct 25, 2022",
AshSwap,ASH,https://icodrops.com/ashswap/,IDO on Maiar Launchpad,$5.3 M,$6.8 M,DEX,0.17x,"Oct 12, 2022",11.0
Soluna,,https://icodrops.com/soluna/,IPO Round,$37 M,$143.08,Governance,—,"Oct 24, 2022",1.0
Galaxy Arena,ESNC,https://icodrops.com/galaxy-arena/,IEO on Bybit,$2.36 M,$222.6 K,Metaverse,0.01x,"Oct 16, 2022",9.0
GetKicks,KICKS,https://icodrops.com/getkicks/,IDO on Gate.io,$1.94 M,$240.05 K,Move To Earn,0.01x,"Oct 17, 2022",6.0
Wombex,WMX,https://icodrops.com/wombex/,IFO on PancakeSwap,$3.7 M,$19.86 K,PancakeSwap IDO,0.01x,"Oct 14, 2022",
Neo Fantasy,ERT,https://icodrops.com/neo-fantasy/,IDO on NFTb,$1.75 M,$30 M  ,Gaming,1x,"Oct 14, 2022",7.0
Aftermath Islands,DUBS,https://icodrops.com/aftermath-islands/,IDO on FantomLive,$25.21 M,$210 M  ,Platform,1x,"Oct 13, 2022",4.0
Bizverse,BIVE,https://icodrops.com/bizverse/,IDO on DODO,$5.19 M,$80 M  ,Blockchain Service,1x,"Oct 12, 2022",13.0
Kyoko,KYOKO,https://icodrops.com/kyoko/,Airdrop,$9.9 M,$886.8 K,Gaming,0.01x,"Q2, 2022",16.0
HistoryDAO,HAO,https://icodrops.com/historydao/,IDO on Huobi Prime,$100 K,$55.24 K,Ethereum Ecosystem,0.01x,"Oct 9, 2022",2.0
Origin Dollar Governance,OGV,https://icodrops.com/origin-dollar-governance/,Main Sale,—,$45.73 M,Governance,0.41x,"Jul 12, 2022",
Companion,CMPN,https://icodrops.com/companion/,IDO on Cropper,$886.83 K,$30.69 M,Blockchain Service,0.77x,"Oct 6, 2022",5.0
PUMLx,PUMLX,https://icodrops.com/pumlx/,IDO on Bybit,$3.79 M,$1.53 M,Move To Earn,0.04x,"Oct 2, 2022",7.0
SLEEP,SLEEP,https://icodrops.com/sleep/,Main Sale,—,$9 M  ,Gaming,—,"Sep 21, 2022",
Frutti Dino,FDT,https://icodrops.com/frutti-dino/,IDO on Gate.io,$26.35 M,$99.88 K,Gaming,0.01x,"Oct 4, 2022",2.0
Starfish,SEAN,https://icodrops.com/starfish/,IDO on Tokensoft,—,$40 M  ,DeFi,1x,"Sep 1, 2022",8.0
SpaceN,SN,https://icodrops.com/spacen/,IDO on Gate.io,$80 K,$283.8 M,Blockchain Service,5.68x,"Sep 30, 2022",
BH Network,BHAT,https://icodrops.com/bh-network/,Public Sale,$4 M,$993.92 K,Marketplace,0.08x,"Q3, 2022",5.0
ISKRA,ISK,https://icodrops.com/iskra/,IDO on Gate.io,$40.15 M,$22.56 M,Web 3.0,0.08x,"Sep 28, 2022",7.0
Age Of Zalmoxis,KOSON,https://icodrops.com/age-of-zalmoxis/,IDO on BitMart,$150 K,$27 M  ,Gaming,1x,"Sep 27, 2022",6.0
Acquire.Fi,ACQ,https://icodrops.com/acquirefi/,IDO on MarsPad,$3.94 M,$2.01 M,Ethereum Ecosystem,0.07x,"Sep 27, 2022",
Corite,CO,https://icodrops.com/corite/,IFO on PancakeSwap,$9.87 M,$619.2 K,Music,0.02x,"Sep 28, 2022",16.0
MIBR,MIBR,https://icodrops.com/mibr/,IDO on Bybit,$500 K,$713.3 K,Fan Token,0.07x,"Sep 22, 2022",
Inery,INR,https://icodrops.com/inery/,IDO on TrustPad,$13.02 M,$11.09 M,Blockchain,0.06x,"Sep 26, 2022",6.0
Axelar,AXL,https://icodrops.com/axelar/,IDO on Gate.io,$114.69 M,$794.25 M,Infrastructure,0.67x,"Sep 27, 2022",22.0
WARP,WARP,https://icodrops.com/warp/,Main Sale,$250 K,$250 K  ,Protocol,0.01x,"Sep 20, 2022",
Capsule Social,,https://icodrops.com/capsule-social/,Main Sale,—,—,Platform,—,"Mar 22, 2022",
Gearbox Protocol,GEAR,https://icodrops.com/gearbox-protocol/,DAO Round Part 2,$8.04 M,$126.8 M,Leverage,0.84x,"Sep 22, 2022",26.0
Chibi Dinos,HOOP,https://icodrops.com/chibi-dinos/,IFO on PancakeSwap,$4.79 M,$19.3 K,PancakeSwap IDO,0.01x,"Sep 21, 2022",6.0
ChainPort,CPT,https://icodrops.com/chainport/,IDO on Gate.io,$13.9 M,$1.23 M,Multi-Chain Platform,0.02x,"Sep 19, 2022",18.0
ITSBLOC,ITSB,https://icodrops.com/itsbloc/,IEO on Gate.io,$100 K,$38 K,Gaming,0.01x,"Sep 18, 2022",
Ookeenga,OKG,https://icodrops.com/ookeenga/,IDO on BSCstation,$2.5 M,$35.7 K,Gaming,0.01x,"Sep 13, 2022",11.0
Bnext,B3X,https://icodrops.com/bnext/,IDO on Gate.io,$57.94 M,$1.4 M,Algorand Ecosystem,0.02x,"Sep 12, 2022",9.0
Mirl,MIRL,https://icodrops.com/mirl/,IDO on Solanium,$2.11 M,$9.07 K,Web 3.0,0.01x,"Q3, 2022",8.0
Swords of Blood,SWORD,https://icodrops.com/swords-of-blood/,IDO on GameStarter,$1.5 M,$40 M  ,Gaming,1x,"Q3, 2022",11.0
Sweatcoin,SWEAT,https://icodrops.com/sweatcoin/,IDO on DAO Maker,$18.69 M,$163.35 M,Wallet,1.08x,"Sep 9, 2022",9.0
SuperWalk,GRND,https://icodrops.com/superwalk/,IEO on Gate.io,$100 K,$62.69 M,Move To Earn,1.05x,"Sep 6, 2022",6.0
Lofi,LOFI,https://icodrops.com/lofi/,IDO on GameStarter,$5.65 M,$50 M  ,Platform,—,"Sep 1, 2022",3.0
ReadFi,RDF,https://icodrops.com/readfi/,IDO on Gate.io,$165 K,$443 K,Metaverse,0.04x,"Sep 1, 2022",
sudoswap,SUDO,https://icodrops.com/sudoswap/,0xmons NFT Holders,—,$7.02 M,AMM,0.04x,"Sep 1, 2022",
Metaverse.Network Pioneer,NEER,https://icodrops.com/metaversenetwork-pioneer/,IDO on Gate.io,$120 K,$1.23 M,Gaming,0.02x,"Aug 29, 2022",
Web3Games,W3G,https://icodrops.com/web3games/,Public Sale,$4 M,$25 M  ,Platform,1x,"Q3, 2022",19.0
Kingdom Quest,KGC,https://icodrops.com/kingdom-quest/,Main Sale,$5.3 M,$22 M  ,Gaming,1x,"Aug 19, 2022",
Souls of Meta,SOM,https://icodrops.com/souls-of-meta/,IDO on MultiPad,$1.82 M,$24 M  ,Gaming,—,"Q3, 2022",
Wombat Exchange,WOM,https://icodrops.com/wombat-exchange/,IFO on PancakeSwap,$9.45 M,$6.92 M,PancakeSwap IDO,0.09x,"Aug 30, 2022",13.0
Spume,SPUME,https://icodrops.com/spume/,IDO on Gate.io,$4.35 M,$47.38 K,Marketplace,0.01x,"Aug 28, 2022",6.0
Legends of Aria,ARIA,https://icodrops.com/legends-of-aria/,Public Sale(IDO on WaysPad),$3.5 M,$48.32 M,Gaming,2.17x,"Aug 24, 2022",12.0
BovineVerse,BVT,https://icodrops.com/bovineverse/,IEO on Gate.io,$225 K,$40 M  ,Platform,—,"Aug 22, 2022",
Meta Doge,MTDU,https://icodrops.com/meta-doge/,IDO on ONUS,$898.2 K,$143 K,Meme,0.01x,"Aug 18, 2022",9.0
DEFY,DEFY,https://icodrops.com/defy/,IDO on Polkastarter,$8.07 M,$50.55 K,Polygon Ecosystem,0.01x,"Aug 15, 2022",9.0
Sirius Finance,SRS,https://icodrops.com/sirius-finance/,IDO on Solanium,$458.2 K,$58.62 K,AMM,0.01x,"Aug 13, 2022",7.0
Fracton Protocol,FT,https://icodrops.com/fracton-protocol/,IEO on Kucoin,$600 K,$29.76 M,NFT,1.48x,"Aug 9, 2022",
Metacloud,CLOUD,https://icodrops.com/metacloud/,Main Sale,$20 M,$100 M  ,VR,0.25x,"Apr 5, 2022",
MicroChains,MCG,https://icodrops.com/microchains/,IEO on Huobi,$2.77 M,$570.8 K,Blockchain Service,0.04x,"Aug 8, 2022",5.0
Altair,AIR,https://icodrops.com/altair/,Crowdloan,$4.68 M,$7.49 M,Blockchain Service,0.16x,2022,
inSHAPE,SHAPE,https://icodrops.com/inshape/,Main Sale,$589 K,$90 M  ,Blockchain Service,—,"Jul 26, 2022",7.0
EdenLoop,ELT,https://icodrops.com/edenloop/,IDO on Gate.io,$3.65 M,$44.34 M,NFT,0.33x,"Aug 3, 2022",1.0
WiV Technology,WIVA,https://icodrops.com/wiv-technology/,Public Sale,$2.79 M,$8.4 M  ,Blockchain Service,—,"Q3, 2022",2.0
Wombat,WOMBAT,https://icodrops.com/wombat/,Main Sale,—,$2.38 M,Play to Earn,0.04x,"Jul 27, 2022",
